56,249,102,166,167,66,126,6,147,18,154,65,107,138,105,192,38,115,6,131,93,68,214,91,237,124,30,108,42,247,227,250,183,112,115,192,6,167,202,32,140,128,166,139,17,206,144,122,19,12,227,87,97,2,224,161,216,154,201,37,18,147,223,91,172,122,5,178,200,107,30,11,73,87,222,46,219,223,116,120,102,225,104,138,177,141,125,162,176,43,57,80,176,77,27,239,184,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,167,25,104,91,111,204,188,246,82,234,81,67,44,98,6,202,215,115,26,213,221,89,97,31,123,170,233,214,27,193,202,85,105,182,74,28,137,249,154,2,125,41,130,226,58,30,78,213,234,193,165,175,11,67,85,29,140,144,12,198,180,116,135,62,8,231,250,241,245,62,122,189,246,94,161,14,56,146,207,145,58,61,43,44,2,151,200,106,58,116,49,154,94,121,127,249,234,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,165,217,78,93,104,186,78,28,114,195,62,161,182,67,143,179,84,104,60,60,203,102,128,140,64,205,123,46,140,40,52,52,184,24,195,96,59,39,35,31,101,117,50,133,244,193,6,170,226,36,168,84,175,242,13,248,31,114,182,73,21,80,23,198,37,233,93,18,208,41,113,73,212,131,28,47,223,153,210,52,19,243,167,115,144,158,214,56,65,203,148,168,172,172,93,138,57,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,11,181,37,185,131,195,167,230,102,233,48,132,213,81,167,120,74,230,180,247,179,42,188,101,92,52,149,167,202,54,137,89,110,116,6,239,37,1,160,203,65,41,166,21,37,229,83,64,41,151,72,44,93,185,67,213,250,124,170,244,66,57,141,16,142,146,137,54,63,30,208,139,215,231,150,199,243,5,129,127,174,27,23,89,241,175,61,87,69,145,181,109,50,134,155,142,29,141,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,115,104,149,185,83,208,2,222,205,33,59,148,9,147,125,222,241,100,197,101,47,66,177,248,132,78,115,55,86,206,168,92,212,74,87,74,197,140,207,96,65,46,75,166,140,109,222,24,148,198,189,49,75,44,196,137,134,235,232,35,208,97,80,187,48,154,76,159,55,55,163,75,133,145,204,224,172,124,230,6,78,51,54,217,48,101,247,127,156,95,78,111,117,58,185,118,66,61,25,237,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,74,108,127,117,71,150,223,96,151,182,226,108,135,107,248,138,115,71,201,243,170,182,43,26,220,59,141,133,148,53,231,40,105,40,224,141,82,56,249,91,39,23,33,50,102,45,106,115,74,6,55,10,210,180,5,163,110,61,171,128,62,220,249,139,106,13,98,95,141,243,5,51,184,16,17,78,131,22,147,35,131,144,189,68,209,4,28,42,146,103,221,109,48,244,241,154,69,100,102,155,212,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,92,13,109,193,54,188,145,10,58,222,137,134,156,109,85,54,9,246,75,192,98,188,227,165,130,176,7,166,21,236,75,13,155,27,209,60,10,171,129,112,105,168,47,157,247,181,35,105,238,38,175,55,139,228,208,235,7,164,167,20,153,20,137,20,29,48,89,243,181,78,174,209,190,236,96,88,144,58,130,63,144,44,121,3,194,239,55,95,129,246,47,92,115,90,203,2,25,170,101,46,214,68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,118,1,16,168,152,123,106,9,160,106,137,158,184,148,78,47,130,17,41,237,159,22,6,37,193,152,199,117,51,130,68,50,93,87,131,180,8,33,241,27,170,187,83,71,248,127,52,9,209,208,25,182,138,92,46,207,84,241,53,144,113,154,3,29,224,172,211,214,207,2,57,203,29,50,7,249,125,188,247,158,231,56,122,197,173,161,161,51,246,32,247,31,4,55,80,110,238,61,213,163,186,82,134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,206,139,227,58,208,96,118,57,21,225,239,115,245,213,114,225,247,101,167,244,116,205,206,168,133,174,216,247,34,183,173,61,94,119,6,24,132,59,91,242,95,118,79,191,44,6,197,8,109,120,129,178,103,158,242,42,162,167,59,164,107,65,117,124,63,8,233,41,90,199,165,98,47,101,186,141,126,159,10,162,79,123,150,212,226,114,63,120,118,14,19,114,239,113,179,186,226,67,195,151,12,235,210,39,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,61,135,117,126,94,177,189,46,78,105,134,30,129,171,234,205,227,101,230,222,221,185,45,91,142,125,17,141,191,4,97,95,67,106,5,32,74,157,199,208,52,132,113,127,79,196,223,18,247,115,194,43,48,68,161,92,149,70,133,20,153,148,40,81,24,95,14,2,81,131,83,80,128,124,46,215,83,32,36,136,66,124,149,182,219,106,50,219,215,234,37,236,238,196,129,72,216,49,63,194,186,110,119,36,122,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,40,234,50,74,31,56,40,133,73,30,145,71,39,51,182,194,75,188,188,121,39,139,229,220,138,8,208,171,80,122,173,213,8,16,12,56,8,191,80,99,128,175,63,214,99,219,123,98,227,9,220,194,211,201,54,124,182,71,8,180,56,91,142,130,228,37,84,153,180,61,68,230,61,90,108,111,50,241,96,161,1,38,67,10,131,205,115,201,79,64,140,220,145,122,153,143,225,136,144,179,141,123,56,61,13,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,117,118,220,90,91,104,27,247,247,132,61,198,23,209,32,250,240,40,11,59,25,213,34,84,36,128,227,217,192,102,201,189,113,37,166,130,28,135,151,19,186,89,233,199,180,114,73,59,124,20,129,45,239,93,196,10,78,67,91,35,46,213,227,218,42,227,63,138,124,180,181,79,87,182,6,174,5,104,170,237,129,242,107,146,222,148,145,146,181,28,232,148,68,141,2,137,219,145,238,112,125,170,35,143,186,87,37,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,85,143,108,70,152,109,178,106,62,1,233,231,208,154,24,28,162,82,226,18,153,134,14,182,210,183,43,28,95,20,162,218,84,82,175,145,40,210,110,72,23,26,82,144,26,97,33,182,41,21,71,214,45,14,6,176,62,187,172,221,197,177,127,15,120,7,155,218,42,169,28,111,104,211,85,109,192,192,217,197,66,37,183,129,65,164,188,182,193,161,54,201,29,181,22,223,199,211,11,152,165,107,47,57,186,108,112,166,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,179,16,8,55,115,188,143,141,96,114,189,101,15,212,132,192,44,115,107,121,97,189,29,13,9,65,189,111,184,61,227,230,78,183,82,6,94,123,174,184,119,224,9,208,73,205,214,163,4,31,200,120,179,147,47,125,199,56,245,186,176,16,136,243,174,73,191,95,142,248,217,22,120,222,112,225,101,43,111,240,228,169,12,153,249,219,100,156,91,171,249,26,138,152,34,11,185,76,140,187,238,145,178,238,70,143,172,131,162,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,190,111,105,173,146,204,178,36,223,63,85,180,39,141,27,238,15,220,55,217,233,146,62,224,27,24,199,243,158,235,196,20,235,112,11,37,68,197,133,19,135,203,85,205,246,203,63,222,1,237,41,140,132,184,153,240,72,127,196,140,213,237,62,208,28,63,96,158,186,64,78,122,14,243,232,90,130,96,183,193,144,235,120,170,2,104,15,176,3,50,230,126,168,32,56,5,221,185,218,178,85,103,208,101,182,10,48,28,50,78,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,51,143,147,146,147,37,51,124,140,128,199,62,80,50,198,189,28,238,192,10,3,7,63,7,135,197,74,175,77,243,100,238,111,129,28,3,63,140,72,23,20,194,2,23,158,112,135,215,135,1,182,207,5,105,144,30,191,239,215,169,238,220,149,20,209,21,113,168,126,161,179,127,40,72,152,92,112,134,102,7,66,170,27,49,66,100,191,239,134,225,245,214,103,80,59,66,4,226,237,85,151,96,244,170,154,190,131,54,127,188,25,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,136,73,63,124,34,14,136,39,114,196,111,75,207,199,249,15,132,148,191,36,212,225,221,153,119,118,3,89,199,95,114,142,67,93,198,45,234,37,60,174,41,90,84,15,2,7,143,74,166,32,110,76,79,89,116,13,241,242,1,194,155,43,138,108,209,247,210,51,125,2,82,4,231,81,7,67,112,67,163,27,76,203,225,15,240,45,224,207,56,63,10,206,99,111,9,151,27,200,80,52,57,155,196,126,144,174,222,34,4,125,21,67,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,235,43,52,237,25,204,182,189,142,12,5,83,56,214,29,249,209,58,59,106,30,136,55,173,246,197,178,138,99,117,119,104,83,140,236,44,211,156,229,202,3,81,62,218,207,83,190,21,119,174,236,143,177,157,68,213,115,38,51,232,41,218,6,92,249,11,247,39,185,55,221,228,239,26,57,194,112,20,4,89,153,119,182,147,213,224,46,91,10,162,45,71,18,162,4,88,71,87,2,195,228,46,221,178,54,149,198,68,208,241,93,175,176,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,62,194,46,215,117,182,215,17,145,155,80,126,233,199,127,198,121,85,93,209,133,9,181,211,232,11,209,182,191,171,228,95,61,208,24,212,85,90,48,41,69,35,197,221,122,177,123,86,68,35,133,27,159,39,131,147,232,57,40,152,63,55,95,87,53,235,214,93,202,239,170,142,6,146,192,40,119,187,35,153,172,221,17,70,102,175,71,80,170,220,52,173,36,229,1,85,125,155,86,102,83,136,125,189,213,92,15,142,184,141,187,238,153,213,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,82,19,52,246,86,196,136,232,103,11,83,44,187,249,232,217,96,90,201,134,80,157,182,19,16,192,221,32,82,205,150,71,34,120,199,200,188,28,20,122,115,137,173,51,194,148,121,177,137,134,14,98,52,201,128,229,36,66,135,51,245,75,89,70,68,90,196,72,168,214,170,144,121,204,47,94,231,244,179,121,49,25,127,11,4,208,164,198,228,47,224,197,101,189,132,106,144,31,65,195,82,8,194,97,142,241,224,8,165,56,63,116,181,109,117,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,125,93,74,213,19,178,211,173,42,40,2,145,130,140,221,81,208,138,107,249,70,158,144,6,45,156,28,78,112,31,249,155,48,49,64,180,234,31,11,245,122,34,50,112,140,56,192,21,172,226,7,40,165,206,163,214,178,210,170,100,101,210,112,71,184,166,61,154,200,130,246,236,64,228,15,188,75,95,13,203,114,10,216,144,213,154,176,152,95,62,69,238,7,146,188,183,79,89,9,94,62,97,50,41,64,179,231,220,99,136,34,7,17,250,198,9,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,247,124,189,160,94,47,95,124,125,238,40,191,20,221,10,203,171,146,164,27,71,136,2,73,128,155,113,70,62,215,8,232,34,84,65,139,222,81,188,32,95,99,64,232,113,196,63,92,162,71,87,208,224,219,232,170,23,152,39,113,95,34,196,197,77,234,81,195,119,201,180,10,56,155,135,143,65,117,18,99,136,42,187,173,134,192,154,170,129,137,104,188,122,67,20,41,213,124,158,183,82,175,131,14,250,109,88,198,138,96,137,61,158,138,88,83,189,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,116,9,31,159,157,187,195,72,241,120,51,249,37,53,39,194,26,226,22,160,206,92,192,85,101,155,198,45,153,209,97,110,63,124,139,240,101,238,22,157,190,199,212,147,18,195,151,192,140,233,156,119,61,12,177,51,72,147,193,247,138,187,250,57,70,209,152,107,94,162,195,195,241,71,60,133,194,153,114,249,219,161,241,70,133,7,56,246,205,78,244,222,250,147,68,77,125,48,180,125,42,106,179,124,124,162,166,177,241,70,22,173,193,43,240,78,174,11,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,150,58,208,119,242,48,241,160,7,93,103,223,21,166,98,238,235,56,149,153,111,43,151,204,219,82,74,166,215,73,99,4,118,159,207,167,84,132,241,17,117,47,237,187,197,118,242,189,111,201,5,202,176,165,82,141,175,146,130,231,238,182,97,150,10,162,139,26,175,182,36,202,41,1,205,91,145,219,223,244,242,15,146,186,199,234,230,225,71,228,22,103,220,146,45,32,198,7,128,38,42,15,10,173,218,17,200,237,110,204,159,79,221,173,97,86,110,248,158,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,181,103,154,232,103,181,70,37,11,238,183,235,168,132,5,240,145,128,164,110,40,119,124,145,71,250,31,107,186,67,178,115,171,213,4,115,177,148,181,133,37,72,208,178,230,188,81,3,248,213,51,141,61,203,118,134,241,149,156,129,240,231,25,104,47,27,244,232,26,167,122,170,44,62,241,202,22,120,213,200,69,121,174,131,177,66,164,35,165,138,60,50,166,122,130,12,8,99,36,213,88,29,179,124,221,131,194,168,111,85,115,33,55,76,203,17,206,110,166,173,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,142,126,183,187,175,69,111,154,105,56,80,83,96,86,178,13,177,54,163,226,34,181,221,35,224,110,155,1,145,159,140,14,217,188,30,133,19,237,32,211,66,239,171,56,127,174,5,173,146,166,44,195,163,41,111,203,211,86,109,236,189,208,161,38,240,9,13,107,106,193,56,234,139,176,19,175,85,106,160,58,25,14,213,123,77,202,167,183,72,89,14,70,177,219,175,130,11,213,40,102,202,115,76,25,131,176,13,33,5,91,87,225,74,179,242,144,208,101,99,26,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,98,235,216,95,195,11,101,85,234,174,215,57,84,142,234,231,32,64,159,11,207,197,170,182,98,232,37,131,140,201,240,159,14,35,145,46,133,186,159,79,116,123,126,189,8,217,76,133,32,202,120,150,118,205,159,195,225,206,43,206,102,4,42,64,123,226,115,144,204,148,97,2,75,125,35,63,53,77,103,105,228,192,77,90,144,32,140,167,22,136,25,119,68,139,100,230,137,192,222,1,49,108,47,238,110,155,126,14,143,84,192,95,27,158,89,43,140,209,204,59,201,131,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,126,78,27,189,130,186,218,202,40,173,123,50,240,74,190,10,19,235,69,26,91,25,200,231,243,211,148,105,79,168,146,209,27,146,172,68,15,99,100,42,61,17,186,141,41,237,34,113,126,100,17,23,39,71,33,12,162,180,135,162,58,216,133,121,2,45,148,26,168,90,222,231,127,181,70,100,204,17,122,77,125,90,200,25,209,73,13,195,81,187,169,250,68,73,121,26,191,56,64,9,128,66,35,86,172,38,238,176,136,14,8,124,215,4,70,5,167,50,16,1,217,183,241,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,62,144,152,149,97,127,46,205,96,149,171,148,124,140,247,53,211,200,49,61,15,228,221,141,26,192,42,156,105,17,247,225,205,139,93,83,145,221,52,152,61,25,38,18,90,106,56,63,89,67,138,244,238,79,153,151,72,212,10,236,154,104,112,126,24,230,52,173,85,223,84,12,78,197,86,134,58,77,34,39,95,127,230,249,233,68,93,241,190,55,164,87,57,98,4,32,46,191,37,179,148,187,9,116,184,137,221,68,78,171,107,194,152,215,209,90,80,11,211,239,115,110,238,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,112,249,38,81,102,135,110,181,73,240,92,112,15,120,95,35,87,19,33,235,17,68,87,96,12,131,119,91,225,138,30,217,203,177,55,227,92,33,94,72,151,18,72,198,25,220,115,107,116,86,31,55,24,5,80,233,58,33,73,19,169,65,146,68,145,8,227,203,82,23,166,123,220,19,89,17,226,233,173,199,168,88,70,55,152,222,90,76,104,33,80,208,1,193,110,55,126,107,114,152,212,211,160,239,184,14,73,68,226,106,195,62,241,101,163,5,109,182,12,153,26,160,13,102,28,161,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,126,168,46,112,70,180,18,137,170,41,181,221,19,205,11,172,179,3,200,236,53,94,160,185,250,159,89,64,163,66,48,209,1,54,124,91,86,109,161,230,231,89,6,186,7,214,118,121,117,33,222,74,207,9,112,63,104,37,1,70,134,51,213,79,119,117,217,212,118,115,207,203,195,120,236,198,113,18,86,183,237,52,219,196,234,237,39,126,39,197,112,173,7,163,153,198,193,112,204,236,95,36,155,215,53,63,110,237,186,244,72,115,182,1,6,208,194,143,86,76,72,127,20,217,116,233,227,0,0,0,0,0,0,0,0,0,0,0,0,
56,219,83,74,171,232,114,168,98,125,143,7,122,80,87,189,142,52,21,69,147,125,86,175,121,224,148,24,184,23,199,208,8,227,74,127,201,40,27,229,141,225,189,2,184,194,116,160,210,190,56,237,123,195,140,219,79,24,95,151,134,203,112,150,212,20,202,153,33,141,8,28,73,113,18,233,177,157,220,58,16,117,113,113,158,30,230,233,131,17,168,22,224,100,235,108,127,89,238,19,177,215,169,202,16,27,87,123,16,6,83,97,230,177,228,168,188,57,78,131,178,80,72,16,28,213,236,110,190,0,0,0,0,0,0,0,0,0,0,0,
145,182,36,30,108,125,219,200,111,87,218,93,179,200,171,115,242,164,187,114,174,121,140,66,201,39,249,48,66,156,100,130,105,226,155,7,52,191,106,228,81,40,227,222,70,23,213,103,152,181,26,43,9,122,191,111,166,1,196,161,9,115,220,221,84,209,20,213,79,140,134,180,175,48,184,205,220,179,93,213,49,244,28,115,3,63,219,38,31,162,112,167,212,64,229,96,85,130,97,170,203,168,209,244,105,17,179,132,196,131,18,110,45,99,96,61,167,11,80,248,45,36,29,127,61,128,54,49,222,60,0,0,0,0,0,0,0,0,0,0,
237,145,235,138,35,38,125,43,71,21,96,155,229,155,229,146,122,142,138,62,25,102,44,215,130,96,235,7,250,49,113,233,99,60,62,81,17,62,150,51,221,31,81,149,14,177,142,193,96,144,65,221,27,146,85,48,23,227,200,142,157,56,20,58,40,99,62,25,246,162,145,33,200,245,163,174,241,216,32,223,126,222,182,12,106,174,18,41,177,12,53,82,159,196,71,247,199,102,120,21,210,136,152,119,3,191,128,31,168,73,158,129,43,116,199,70,115,219,248,168,210,94,129,51,154,23,55,87,249,63,56,0,0,0,0,0,0,0,0,0,
32,32,156,174,171,22,212,68,234,82,131,2,109,59,115,243,8,174,62,171,170,155,66,98,71,191,223,235,200,169,16,55,150,234,85,94,104,38,194,147,142,27,210,203,242,94,245,107,239,125,201,221,83,189,229,115,177,96,237,101,188,102,25,1,32,202,42,51,166,146,138,59,232,32,2,164,9,182,208,192,230,79,73,188,24,71,130,234,170,92,156,68,147,179,108,58,29,42,229,198,127,121,32,210,155,104,245,51,227,245,151,49,216,7,61,135,160,120,153,196,135,223,249,52,221,96,167,62,102,43,5,126,0,0,0,0,0,0,0,0,
77,115,205,113,39,218,3,32,70,203,231,33,131,148,47,98,212,183,226,90,209,113,73,34,94,248,113,64,201,247,156,86,110,244,248,119,244,184,180,245,210,204,87,200,60,109,173,127,241,32,227,15,142,174,56,125,191,112,52,97,123,143,215,183,133,88,125,139,104,28,113,45,239,249,164,196,156,75,98,29,197,106,246,136,106,73,200,156,244,96,72,78,71,91,72,226,166,29,235,208,158,159,47,91,107,158,196,33,225,8,11,210,119,76,39,142,25,50,209,74,160,137,52,16,77,106,225,162,77,170,136,59,195,0,0,0,0,0,0,0,
88,249,61,47,88,185,157,230,15,221,38,211,250,38,48,184,29,238,2,122,173,131,169,113,128,56,3,86,34,93,168,39,222,196,183,191,163,51,103,195,161,239,15,86,53,82,212,90,239,212,52,216,211,64,129,85,188,230,119,242,76,42,69,215,226,159,241,57,11,141,172,223,147,48,62,128,113,46,132,202,27,84,234,41,154,56,233,138,10,186,184,130,110,65,170,181,169,213,239,17,225,176,178,60,150,241,84,79,166,120,65,85,87,106,103,221,109,72,188,218,218,4,144,167,60,104,83,208,149,137,26,32,167,66,0,0,0,0,0,0,
102,159,81,82,48,220,4,121,231,235,86,148,85,185,15,99,20,244,221,168,240,16,24,166,150,104,12,157,156,147,14,158,214,163,101,31,201,241,44,134,154,196,45,205,228,163,112,196,194,37,108,159,205,123,58,164,83,244,8,114,35,77,126,156,212,250,70,99,137,169,50,127,27,108,219,39,38,190,93,47,85,38,104,244,115,203,120,151,141,226,219,116,81,134,31,78,27,117,63,136,108,112,87,58,236,171,122,126,135,47,133,82,191,182,221,81,62,17,96,24,101,190,228,245,82,101,154,69,56,99,121,203,21,168,208,0,0,0,0,0,
245,54,114,115,238,135,170,149,144,234,143,217,173,136,82,48,133,207,72,184,50,44,80,143,194,55,8,67,221,115,56,21,228,181,24,74,144,157,240,216,243,160,214,28,249,103,119,241,84,111,188,164,49,33,105,130,109,96,239,112,59,153,226,177,67,129,128,153,197,234,24,95,32,181,102,195,170,28,158,54,156,160,162,64,228,71,159,95,194,68,213,139,34,245,57,249,214,36,31,54,142,9,32,82,226,81,191,111,2,74,178,52,181,53,232,242,156,92,47,131,11,52,167,190,94,15,5,102,232,68,102,97,135,214,162,148,0,0,0,0,
75,176,250,126,193,137,163,25,25,66,193,220,70,191,228,212,12,151,35,60,141,196,110,233,175,119,81,76,247,110,22,228,66,224,65,8,7,41,245,109,140,241,39,222,125,197,172,35,163,248,238,164,86,199,235,76,114,80,32,231,201,159,26,93,2,249,66,35,139,200,185,248,167,172,76,95,179,197,216,109,64,16,227,4,214,61,60,14,245,195,27,45,159,49,186,208,7,83,85,177,142,92,160,59,172,54,53,26,230,1,69,57,24,3,149,104,243,207,110,70,154,106,67,198,15,177,69,241,52,152,138,78,236,127,127,63,31,0,0,0,
157,208,201,146,72,29,36,52,226,230,117,119,157,148,32,63,184,231,130,199,57,91,193,45,16,222,125,19,250,68,118,234,97,185,159,165,241,105,205,128,119,95,55,80,94,33,248,31,7,153,30,144,149,174,43,135,161,179,50,72,241,66,235,21,194,26,197,103,221,249,222,147,229,37,155,51,6,83,16,177,223,139,197,138,16,167,146,89,146,205,56,230,13,236,136,177,193,94,225,128,183,13,63,240,138,128,154,201,170,118,80,1,58,249,28,235,107,164,178,167,112,102,221,183,26,143,70,89,61,217,194,189,118,14,58,244,18,47,0,0,
165,112,100,156,199,23,183,132,131,55,210,165,234,235,221,178,114,47,119,179,96,94,224,69,229,225,229,105,208,78,211,201,133,181,135,100,196,28,248,203,198,175,227,192,20,146,98,21,6,213,238,79,165,239,105,32,198,95,248,43,4,83,98,226,47,185,95,82,84,126,43,138,86,39,200,204,101,241,249,184,3,83,109,225,207,69,222,133,246,90,125,214,180,98,95,89,42,214,90,138,82,207,126,28,63,139,94,41,106,3,9,34,180,159,56,77,113,22,211,24,78,242,44,33,87,84,173,144,45,168,20,204,212,34,2,30,220,80,228,0
